Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","429782559.0235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","444794123.4942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","468459835.6075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","470930595.4811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","516208815.3003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","537621515.8889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","566692845.9458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","614546760.442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","634505494.5567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","631335007.1441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MMR","Myanmar","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","601672455.8187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","5703718.8295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","5733665.583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","5821089.4573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","5893981.3417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","6249866.6355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","5792115.7504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","6247308.3067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","6128755.742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","6604743.5836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","6473217.8242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NAM","Namibia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","6429040.9173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","35011.5957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","35011.5957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","35056.3335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","35056.3335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","35058.0541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","35058.0541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","35059.7748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","35059.7748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","35395.9085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","35372.1245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NRU","Nauru","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","35504.4778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","88956258.2449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","91339816.0236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","93593220.9188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","98413498.7531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","101419043.7311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","103553405.9237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","103290312.3323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","NPL","Nepal","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","103730427.4497","A","Aggregate, may include official, semi-official, estimated or calculated data"
