Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","370470.65","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","81715.82","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","14551.73","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","162117.27","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","70542.19","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","136837.71","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","115486.94","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","80153.69","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","103449.41","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","32000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","32000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","32000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","31900","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","32400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","31200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","17500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","14000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","15600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","14700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","14700","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","695420","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","676769","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","646986","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","849503","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","834331","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","688390","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","796073","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","875928.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","752646.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","928640.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","780374.32","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","109300.96","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","123262.28","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","140283.83","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","137415.5","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","189494.74","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","170370.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","206061.32","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","316022.87","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","211610.86","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","237845.2","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","255154.39","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","781488.31","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","750234.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","676866.3","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","935545.03","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","958878.32","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","782381.55","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","898960.18","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","944438.8","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","845236.56","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","981444.32","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","903246.68","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","118300","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","134400","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","143200","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","147000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","153000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","157226","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","163200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","162813","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","160237","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","167149","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LTU","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","159433","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LUX","Luxembourg","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
