Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","28263507.8222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","28272240.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","28129098.4506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","24068081.0317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","23840235.9195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","27542871.5931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","27307924.7614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","26950640.8752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","26769176.5787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","26923966.8899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","27352916.9989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","57729463.203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","50060220.9175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","49413414.7561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","50845258.679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","50051041.3491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","51894503.4981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","56784346.7934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","56199948.9934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","65583206.2538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","60704787.6276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","58269835.0145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","17318838.9609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","15018066.2753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","14824024.4268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","15253577.6037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","15015312.4047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","15568351.0494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","17035304.038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","16859984.698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","19674961.8761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","18211436.2883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","17480950.5043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","11545892.6406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","10012044.1835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","9882682.9512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","10169051.7358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JOR","Jordan","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","10010208.2698","A","Aggregate, may include official, semi-official, estimated or calculated data"
