Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","2032.0523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","2050.5947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","2116.1974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","2215.0294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","2258.0808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","2100.7325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","2096.512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","87381235.8493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","144482065.5475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","113136937.9129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","125278559.4623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","86582596.4889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","139278882.1412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","103376645.5582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","160370624.8386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","60124619.5612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","139423650.7346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MAR","Morocco","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","141444804.3924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","33644702.1882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","38311450.8669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","46204642.1785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","47490308.0436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","45467338.2206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","37680011.6345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","32099182.2108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","26035951.7425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","27366504.5598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","26593943.5333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MOZ","Mozambique","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","30483952.3209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","463187770.1835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","465625037.177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","465785068.4825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","431121926.5548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","404285212.6843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","409507811.2018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","411777206.8436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","409416996.2748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","400934641.7546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","401711088.1118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MMR","Myanmar","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","399464349.4225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","1483583.2109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","1645121.4905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1721551.6268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1714297.0488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","2334290.1555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","1312266.8086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","2021932.7859","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","1725542.144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","NAM","Namibia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","1265772.2245","A","Aggregate, may include official, semi-official, estimated or calculated data"
