Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","28842978.508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","4113372.9381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","4756994.7227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","5991876.1189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","6892661.6043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","7879710.2277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","8661130.9522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","8596952.0257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","9910833.7916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","10383412.3951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","11786135.7577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","19228652.3387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","69386055.4082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","70762394.8741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","74863977.6737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","77227260.8257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","81231864.7196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","86904300.9265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","88545557.5676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","88982002.9498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","88790550.5927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","93482664.708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","96388764.2723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","20815816.6225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","21228718.4622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","22459193.3021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","23168178.2477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","24369559.4159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","26071290.278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","26563667.2703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","26694600.8849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","26637165.1778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","28044799.4124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","131","Malaysia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","28916629.2817","A","Aggregate, may include official, semi-official, estimated or calculated data"
